1;"DVD-плейер";;10
2;"Flash-память";;8
3;"АТС";;15
4;"ИБП";;14
5;"Коммутационное оборудование";;2
6;"Компьютер";"Системный блок";1
7;"Компьютер Киоск";"Киоск самообслжуивания и тп";1
8;"Компьютер Ноутбук";"Ноутбуки";1
9;"Копировальный аппарат";"копиры";4
10;"Крепление настенное";;10
12;"Маршрутизатор";;2
13;"Монитор";;6
14;"Принтер (МФУ)";;4
15;"Принтер";;4
16;"Сканер-Ридер";;11
17;"Стойка";;10
18;"Сумка для ноутбука";;12
19;"Телевизор";;6
20;"Телефон";;5
21;"Телефон радио";"DECT и тп";5
22;"Другое";;12
23;"Телефон факс";;5
24;"Шредер";;10
25;"Н/О";"Н/О значение по умолчанию, не определнно";12
26;"Тестер сети";;9
27;"Модем";;2
31;"Фотоаппарат";;10
32;"Внешний накопитель";;8
33;"USB разветлитель";;8
34;"Телефон мобильный";;5
35;"Клавиатура+мышь";;8
36;"Колонки, наушники";;13
37;"Usb hub";;8
38;"р/св - р/станция (автомобильная)";;3
39;"р/св - р/станция (автомобильная)";;3
40;"р/св - Зарядное устройство";;3
42;"Зарядное устройство";;8
43;"Межсетевой экран";;2
44;"Усилитель мощности";;13
45;"Коммутационное оборудование";;2
46;"POS оборудование";;11
47;"Компьютер Сервер";"сервера стоечного исполнения";1
48;"Телефон Dect";;5
49;"р/св - хэндсфри/гарнитура";;3
50;"Проектор";;6
51;"Конвертер медиа";;2
52;"Камера WEB";;8
53;"Wi-Fi";;3
57;"Телефон IP";"ip или цифровые";5
59;"Ламинатор";;10
60;"SFP-модуль Cisco";;2
61;"Модуль Cisco для стекирования";;2
62;"Кабель стековый";;2
63;"Блок питания 1";;7
64;"FM repeater";;10
65;"Блок питания 2";;7
66;"р/св - Антенна";;3
67;"р/св - Дуплексер";;3
68;"Грозозащита";;12
69;"Компьютер Нетбук";;1
70;"Патчпанель";;12
71;"Модуль Cisco 6500";;2
73;"IPS Cisco";;2
74;"ONS";;12
75;"Blade Servers";;1
77;"Микрофон";;8
79;"Видеорегистратор";;10
84;"Компьютер Планшет";"Планшет";1
85;"Видео камера";;8
87;"Компьютер Hand Held";"Носимый компьютер";1
88;"ВКС - камера";;10
89;"ВКС";;10
90;"ВКС - микрофон";;10
91;"NetPing";"Управляемая розетка";2
92;"УШМ";;9
93;"Терминал DSPPA";;13
94;"Микрофон DSPPA";;13
95;"Усилитель DSPPA";;13
